Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
CA-001,Alameda County,69.9,123,3.3,66.6
CA-003,Alpine County,57.9,120,2.6,55.3
CA-005,Amador County,71.9,122,3.1,68.8
CA-007,Butte County,73.1,120,2.6,70.5
CA-009,Calaveras County,72.2,122,2.8,69.4
CA-011,Colusa County,74.6,120,2.7,71.9
CA-013,Contra Costa County,70.6,122,2.7,67.9
CA-015,Del Norte County,65.2,126,4.3,60.9
CA-017,El Dorado County,67.9,122,2.7,65.2
CA-019,Fresno County,70.2,124,4,66.2
CA-021,Glenn County,73.8,116,2.4,71.4
CA-023,Humboldt County,66.4,126,3.9,62.5
CA-025,Imperial County,88.8,123,3.4,85.4
CA-027,Inyo County,76.3,122,3,73.3
CA-029,Kern County,76.5,124,3.5,73
CA-031,Kings County,78.6,125,4.2,74.4
CA-033,Lake County,70.6,122,2.6,68
CA-035,Lassen County,62.8,125,3.7,59.1
CA-037,Los Angeles County,74.2,124,4.1,70.1
CA-039,Madera County,70.6,124,3.5,67.1
CA-041,Marin County,63.7,123,3.2,60.5
CA-043,Mariposa County,69.8,124,3.2,66.6
CA-045,Mendocino County,67.4,125,2.8,64.6
CA-047,Merced County,75.5,125,3.4,72.1
CA-049,Modoc County,62.6,125,4.2,58.4
CA-051,Mono County,58.9,122,3.1,55.8
CA-053,Monterey County,69.7,124,3.9,65.8
CA-055,Napa County,70.7,120,2.5,68.2
CA-057,Nevada County,66.1,122,2.7,63.4
CA-059,Orange County,74,124,4.2,69.8
CA-061,Placer County,67.4,121,2.6,64.8
CA-063,Plumas County,62.4,124,3.5,58.9
CA-065,Riverside County,82.2,122,2.9,79.3
CA-067,Sacramento County,74.4,121,2.9,71.5
CA-069,San Benito County,71.8,125,3.9,67.9
CA-071,San Bernardino County,81.3,119,2.7,78.6
CA-073,San Diego County,75.1,124,3.9,71.2
CA-075,San Francisco County,64.7,124,3.9,60.8
CA-077,San Joaquin County,73.9,121,2.7,71.2
CA-079,San Luis Obispo County,71.3,124,3.9,67.4
CA-081,San Mateo County,65.4,124,4.1,61.3
CA-083,Santa Barbara County,69.4,125,4.6,64.8
CA-085,Santa Clara County,69.6,123,3.5,66.1
CA-087,Santa Cruz County,66.6,124,4.2,62.4
CA-089,Shasta County,70.1,123,3.4,66.7
CA-091,Sierra County,61.6,123,3.2,58.4
CA-093,Siskiyou County,64.5,125,4.4,60.1
CA-095,Solano County,71.9,122,2.7,69.2
CA-097,Sonoma County,66.4,122,2.5,63.9
CA-099,Stanislaus County,74.1,122,2.8,71.3
CA-101,Sutter County,75.6,121,2.8,72.8
CA-103,Tehama County,72.8,116,2.5,70.3
CA-105,Trinity County,67.7,125,3.9,63.8
CA-107,Tulare County,69.1,124,3.8,65.3
CA-109,Tuolumne County,64.4,123,2.8,61.6
CA-111,Ventura County,69.6,122,4.2,65.4
CA-113,Yolo County,74.3,122,2.6,71.7
CA-115,Yuba County,73.9,120,2.8,71.1
