Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
CA-001,Alameda County,70.4,125,3.8,66.6
CA-003,Alpine County,57.3,113,2,55.3
CA-005,Amador County,71.4,118,2.6,68.8
CA-007,Butte County,72.8,116,2.3,70.5
CA-009,Calaveras County,71.9,119,2.5,69.4
CA-011,Colusa County,74.7,122,2.8,71.9
CA-013,Contra Costa County,71.2,124,3.3,67.9
CA-015,Del Norte County,63.5,122,2.6,60.9
CA-017,El Dorado County,67.6,115,2.4,65.2
CA-019,Fresno County,69.2,120,2.9,66.3
CA-021,Glenn County,73.5,113,2.1,71.4
CA-023,Humboldt County,65.8,124,3.4,62.4
CA-025,Imperial County,89.3,124,4,85.3
CA-027,Inyo County,75.4,115,2.1,73.3
CA-029,Kern County,75.8,118,2.8,73
CA-031,Kings County,77.7,121,3.2,74.5
CA-033,Lake County,70.4,119,2.5,67.9
CA-035,Lassen County,61.9,120,2.9,59
CA-037,Los Angeles County,74,121,3.9,70.1
CA-039,Madera County,70.1,121,2.9,67.2
CA-041,Marin County,64.9,125,4.3,60.6
CA-043,Mariposa County,69.1,116,2.6,66.5
CA-045,Mendocino County,67.4,125,2.8,64.6
CA-047,Merced County,75.3,123,3.2,72.1
CA-049,Modoc County,61.8,121,3.4,58.4
CA-051,Mono County,58.2,118,2.3,55.9
CA-053,Monterey County,70.2,125,4.4,65.8
CA-055,Napa County,71.5,124,3.3,68.2
CA-057,Nevada County,66,118,2.7,63.3
CA-059,Orange County,74.8,126,5,69.8
CA-061,Placer County,67.3,120,2.5,64.8
CA-063,Plumas County,61.7,120,2.8,58.9
CA-065,Riverside County,82.4,123,3.1,79.3
CA-067,Sacramento County,74.8,125,3.2,71.6
CA-069,San Benito County,71.6,123,3.8,67.8
CA-071,San Bernardino County,81.2,118,2.6,78.6
CA-073,San Diego County,74.6,122,3.4,71.2
CA-075,San Francisco County,65.8,126,4.9,60.9
CA-077,San Joaquin County,74.4,125,3.2,71.2
CA-079,San Luis Obispo County,71.2,123,3.8,67.4
CA-081,San Mateo County,66.5,126,5.1,61.4
CA-083,Santa Barbara County,70.3,126,5.4,64.9
CA-085,Santa Clara County,70.2,125,4.1,66.1
CA-087,Santa Cruz County,68.6,126,6.2,62.4
CA-089,Shasta County,69.4,117,2.8,66.6
CA-091,Sierra County,61.2,120,2.8,58.4
CA-093,Siskiyou County,63.4,119,3.3,60.1
CA-095,Solano County,72.6,125,3.5,69.1
CA-097,Sonoma County,67.4,125,3.6,63.8
CA-099,Stanislaus County,74,121,2.7,71.3
CA-101,Sutter County,75.8,122,3,72.8
CA-103,Tehama County,72.4,114,2,70.4
CA-105,Trinity County,66.7,119,3,63.7
CA-107,Tulare County,68,117,2.6,65.4
CA-109,Tuolumne County,63.8,118,2.2,61.6
CA-111,Ventura County,70.8,126,5.4,65.4
CA-113,Yolo County,74.5,123,2.9,71.6
CA-115,Yuba County,73.9,120,2.8,71.1
